Entity,Year,Total
Austria,1981,3340.2356
Austria,1982,3390.088
Austria,1983,3358.593
Austria,1984,3363.794
Austria,1985,3379.214
Austria,1986,3435.6152
Austria,1987,3428.4373
Austria,1988,3431.7688
Austria,1989,3482.8357
Austria,1990,3505.5999
Austria,1991,3541.7249
Austria,1992,3525.3306
Austria,1993,3492.2546
Austria,1994,3556.9297
Austria,1995,3525.31
Austria,1996,3572.4475
Austria,1997,3513.3757
Austria,1998,3621.8083
Austria,1999,3679.4814
Austria,2000,3729.288
Austria,2001,3731.137
Austria,2002,3656.6816
Austria,2003,3617.618
Austria,2004,3614.6047
Austria,2005,3644.333
Austria,2006,3722.1924
Austria,2007,3743.329
Austria,2008,3725.3733
Austria,2009,3735.013
Austria,2010,3784.9084
Austria,2011,3834.4932
Austria,2012,3822.9414
Austria,2013,3796.9521
Austria,2014,3754.4148
Austria,2015,3734.1113
Austria,2016,3715.2322
Austria,2017,3752.9644
Austria,2018,3754.1047
Austria,2019,3813.1782
Austria,2020,3764.064
Austria,2021,3765.1711
Austria,2022,3759.5864
Azerbaijan,1992,2332.1536
Azerbaijan,1993,2253.7283
Azerbaijan,1994,2177.7573
Azerbaijan,1995,2140.2437
Azerbaijan,1996,2228.9668
Azerbaijan,1997,2017.3788
Azerbaijan,1998,2107.9617
Azerbaijan,1999,2170.8464
Azerbaijan,2000,2266.1487
Azerbaijan,2001,2354.6865
Azerbaijan,2002,2447.3618
Azerbaijan,2003,2544.7185
Azerbaijan,2004,2631.268
Azerbaijan,2005,2825.6985
Azerbaijan,2006,2989.9958
Azerbaijan,2007,2999.0588
Azerbaijan,2008,3004.1282
Azerbaijan,2009,2975.0244
Azerbaijan,2010,2973.3823
Azerbaijan,2011,3003.4473
Azerbaijan,2012,3020.2234
Azerbaijan,2013,3020.4976
Azerbaijan,2014,3020.2031
Azerbaijan,2015,3038.083
Azerbaijan,2016,3059.0703
Azerbaijan,2017,3118.6929
Azerbaijan,2018,3188.1929
Azerbaijan,2019,3308.148
Azerbaijan,2020,3378.7373
Azerbaijan,2021,3381.6995
Azerbaijan,2022,3347.8157
Bahamas,1961,2302.616
Bahamas,1962,2249.4417
Bahamas,1963,2235.4421
Bahamas,1964,2298.6902
Bahamas,1965,2315.2146
Bahamas,1966,2410.333
Bahamas,1967,2354.2234
Bahamas,1968,2384.5046
Bahamas,1969,2388.2288
Bahamas,1970,2388.9023
Bahamas,1971,2364.7424
Bahamas,1972,2285.1475
Bahamas,1973,2213.8247
Bahamas,1974,2160.2866
Bahamas,1975,2107.9338
Bahamas,1976,2123.2815
Bahamas,1977,1991.8511
Bahamas,1978,1965.2053
Bahamas,1979,2043.357
Bahamas,1980,2383.663
Bahamas,1981,2270.6084
Bahamas,1982,2513.3818
Bahamas,1983,2469.5771
Bahamas,1984,2453.602
Bahamas,1985,2508.0874
Bahamas,1986,2543.6096
Bahamas,1987,2539.0288
Bahamas,1988,2594.8801
Bahamas,1989,2580.522
Bahamas,1990,2517.753
Bahamas,1991,2423.6477
Bahamas,1992,2328.4697
Bahamas,1993,2250.9697
Bahamas,1994,2253.4678
Bahamas,1995,2354.4553
Bahamas,1996,2351.514
Bahamas,1997,2447.098
Bahamas,1998,2391.7166
Bahamas,1999,2477.8535
Bahamas,2000,2557.2092
Bahamas,2001,2555.445
Bahamas,2002,2539.088
Bahamas,2003,2528.9414
Bahamas,2004,2522.5989
Bahamas,2005,2533.2344
Bahamas,2006,2533.6035
Bahamas,2007,2521.3745
Bahamas,2008,2511.86
Bahamas,2009,2555.432
Bahamas,2010,2615.2932
Bahamas,2011,2606.2769
Bahamas,2012,2707.9194
Bahamas,2013,2659.4143
Bahamas,2014,2604.626
Bahamas,2015,2593.3152
Bahamas,2016,2602.2476
Bahamas,2017,2623.31
Bahamas,2018,2657.2842
Bahamas,2019,2615.4783
Bahamas,2020,2629.5273
Bahamas,2021,2675.9727
Bahamas,2022,2701.8284
Bahrain,2019,3502.3188
Bahrain,2020,3523.0903
Bahrain,2021,3390.3357
Bahrain,2022,3365.9885
Bangladesh,1961,2058.7922
Bangladesh,1962,2031.9103
Bangladesh,1963,2074.142
Bangladesh,1964,2058.763
Bangladesh,1965,2026.2653
Bangladesh,1966,2020.6375
Bangladesh,1967,1891.0916
Bangladesh,1968,1993.7898
Bangladesh,1969,2045.6382
Bangladesh,1970,2112.397
Bangladesh,1971,1957.3378
Bangladesh,1972,1800.7184
Bangladesh,1973,1870.5023
Bangladesh,1974,1919.7643
Bangladesh,1975,1806.292
Bangladesh,1976,1936.2391
Bangladesh,1977,1760.1189
Bangladesh,1978,1889.6296
Bangladesh,1979,1945.9381
Bangladesh,1980,1896.1624
Bangladesh,1981,1875.4446
Bangladesh,1982,1904.1617
Bangladesh,1983,1924.2512
Bangladesh,1984,1904.3131
Bangladesh,1985,1944.9391
Bangladesh,1986,1949.5798
Bangladesh,1987,2024.4313
Bangladesh,1988,2008.0616
Bangladesh,1989,1996.3138
Bangladesh,1990,2030.6753
Bangladesh,1991,2044.3656
Bangladesh,1992,2046.8938
Bangladesh,1993,1954.9679
Bangladesh,1994,1953.4976
Bangladesh,1995,1997.5013
Bangladesh,1996,2007.6315
Bangladesh,1997,2058.8733
Bangladesh,1998,2125.2673
Bangladesh,1999,2229.2751
Bangladesh,2000,2221.7278
Bangladesh,2001,2295.6309
Bangladesh,2002,2280.908
Bangladesh,2003,2320.2544
Bangladesh,2004,2354.199
